"Index" "KT.Open" "KT.High" "KT.Low" "KT.Close" "KT.Volume" "KT.Adjusted"
2013-01-02 16.799999 16.809999 16.65 16.790001 603000 16.790001
2013-01-03 16.93 16.950001 16.84 16.950001 658900 16.950001
2013-01-04 17.27 17.42 17.18 17.379999 707300 17.379999
2013-01-07 17.41 17.43 17.24 17.25 367900 17.25
2013-01-08 17.219999 17.24 17.1 17.209999 268600 17.209999
2013-01-09 17.18 17.25 17.110001 17.139999 469500 17.139999
2013-01-10 16.99 17.030001 16.93 17 811100 17
2013-01-11 16.889999 16.91 16.799999 16.85 693200 16.85
2013-01-14 17.299999 17.34 17.16 17.219999 846200 17.219999
2013-01-15 17.25 17.27 17.200001 17.26 268800 17.26
2013-01-16 17.33 17.450001 17.27 17.34 926000 17.34
2013-01-17 17.559999 17.57 17.42 17.440001 443400 17.440001
2013-01-18 17.5 17.6 17.459999 17.59 774200 17.59
2013-01-22 18.18 18.18 17.93 18.07 1178800 18.07
2013-01-23 17.969999 17.98 17.870001 17.91 310500 17.91
2013-01-24 18.17 18.190001 18 18.02 440600 18.02
2013-01-25 17.709999 17.75 17.530001 17.59 285000 17.59
2013-01-28 17.389999 17.389999 17.309999 17.32 389700 17.32
2013-01-29 17.059999 17.07 16.969999 17.059999 796300 17.059999
2013-01-30 17 17.15 16.99 17.1 1701200 17.1
2013-01-31 16.93 17.02 16.85 16.940001 1024200 16.940001
2013-02-01 17.07 17.18 16.99 17.049999 1352200 17.049999
2013-02-04 17.48 17.719999 17.209999 17.33 865300 17.33
2013-02-05 17.41 17.42 17.23 17.290001 599200 17.290001
2013-02-06 17.57 17.57 17.41 17.48 963900 17.48
2013-02-07 17.35 17.379999 17.17 17.200001 842100 17.200001
2013-02-08 16.85 17.049999 16.700001 16.719999 854500 16.719999
2013-02-11 16.700001 16.73 16.65 16.67 373800 16.67
2013-02-12 16.700001 16.709999 16.66 16.700001 313000 16.700001
2013-02-13 16.559999 16.57 16.43 16.450001 319200 16.450001
2013-02-14 16.15 16.26 16.08 16.200001 502500 16.200001
2013-02-15 16.190001 16.23 16.07 16.129999 497400 16.129999
2013-02-19 16.18 16.25 16.110001 16.15 475500 16.15
2013-02-20 16.51 16.51 16.25 16.27 1385400 16.27
2013-02-21 16.07 16.07 15.9 15.97 973000 15.97
2013-02-22 16.120001 16.17 16.040001 16.16 557700 16.16
2013-02-25 16.08 16.08 15.86 15.88 662000 15.88
2013-02-26 15.88 15.99 15.73 15.78 593000 15.78
2013-02-27 16.32 16.42 16.23 16.32 1594600 16.32
2013-02-28 16.389999 16.4 16.16 16.18 1525500 16.18
2013-03-01 16.1 16.26 16.1 16.26 1608400 16.26
2013-03-04 16.200001 16.200001 16.01 16.16 460900 16.16
2013-03-05 16.219999 16.32 16.16 16.290001 1473300 16.290001
2013-03-06 16.52 16.66 16.52 16.6 1497300 16.6
2013-03-07 16.790001 16.790001 16.639999 16.66 1380500 16.66
2013-03-08 16.85 16.99 16.809999 16.98 1209800 16.98
2013-03-11 16.940001 16.969999 16.879999 16.950001 708200 16.950001
2013-03-12 16.809999 16.809999 16.530001 16.620001 987200 16.620001
2013-03-13 16.639999 16.709999 16.549999 16.6 845100 16.6
2013-03-14 16.639999 16.639999 16.48 16.57 1389300 16.57
2013-03-15 16.549999 16.549999 16.33 16.389999 559000 16.389999
2013-03-18 16.389999 16.52 16.389999 16.450001 548600 16.450001
2013-03-19 16.48 16.57 16.459999 16.49 709600 16.49
2013-03-20 16.440001 16.450001 16.34 16.379999 265100 16.379999
2013-03-21 16.1 16.1 15.88 15.88 487000 15.88
2013-03-22 15.61 15.68 15.55 15.65 512300 15.65
2013-03-25 15.89 15.92 15.64 15.71 545800 15.71
2013-03-26 15.77 15.87 15.73 15.8 750200 15.8
2013-03-27 15.73 15.75 15.63 15.65 508300 15.65
2013-03-28 15.65 15.73 15.62 15.71 289100 15.71
2013-04-01 15.77 15.79 15.65 15.67 204700 15.67
2013-04-02 15.7 15.73 15.64 15.66 362600 15.66
2013-04-03 15.85 15.97 15.8 15.82 501800 15.82
2013-04-04 15.78 15.78 15.66 15.72 293100 15.72
2013-04-05 15.5 15.51 15.44 15.5 243000 15.5
2013-04-08 15.45 15.48 15.33 15.46 325900 15.46
2013-04-09 15.24 15.3 15.08 15.26 573600 15.26
2013-04-10 15.21 15.4 15.19 15.3 520700 15.3
2013-04-11 15.32 15.35 15.26 15.31 374800 15.31
2013-04-12 15.09 15.09 14.83 14.92 734700 14.92
2013-04-15 15.23 15.29 15.19 15.2 888900 15.2
2013-04-16 15.8 16.040001 15.8 15.96 1023000 15.96
2013-04-17 16.16 16.25 16.049999 16.049999 903600 16.049999
2013-04-18 16.07 16.07 15.8 15.81 647800 15.81
2013-04-19 16.01 16.02 15.9 15.99 295700 15.99
2013-04-22 16.17 16.25 16.15 16.190001 364900 16.190001
