"Index" "OIL.Open" "OIL.High" "OIL.Low" "OIL.Close" "OIL.Volume" "OIL.Adjusted"
2013-01-02 22.26 22.290001 22.02 22.110001 675900 22.110001
2013-01-03 22.120001 22.190001 22.030001 22.049999 343100 22.049999
2013-01-04 22.02 22.16 21.93 22.15 296500 22.15
2013-01-07 22.040001 22.209999 22.040001 22.18 230500 22.18
2013-01-08 22.26 22.27 22.040001 22.209999 408400 22.209999
2013-01-09 22.190001 22.280001 22.040001 22.139999 409200 22.139999
2013-01-10 22.440001 22.450001 22.280001 22.360001 464600 22.360001
2013-01-11 22.15 22.309999 22.030001 22.280001 297400 22.280001
2013-01-14 22.33 22.440001 22.1 22.43 260100 22.43
2013-01-15 22.4 22.4 22.18 22.24 236800 22.24
2013-01-16 22.26 22.469999 22.219999 22.41 405000 22.41
2013-01-17 22.709999 22.879999 22.65 22.709999 643700 22.709999
2013-01-18 22.719999 22.790001 22.610001 22.77 220500 22.77
2013-01-22 22.799999 22.99 22.76 22.92 312100 22.92
2013-01-23 22.889999 22.959999 22.5 22.66 475200 22.66
2013-01-24 22.780001 22.93 22.719999 22.77 303400 22.77
2013-01-25 22.83 22.879999 22.629999 22.780001 184000 22.780001
2013-01-28 22.91 22.92 22.639999 22.879999 269200 22.879999
2013-01-29 23.049999 23.219999 22.99 23.120001 380800 23.120001
2013-01-30 23.23 23.299999 23.120001 23.290001 591700 23.290001
2013-01-31 23.049999 23.17 23.01 23.129999 428700 23.129999
2013-02-01 22.959999 23.299999 22.9 23.18 360300 23.18
2013-02-04 22.860001 22.98 22.75 22.780001 342100 22.780001
2013-02-05 22.969999 23.030001 22.91 22.950001 361500 22.950001
2013-02-06 22.639999 23.01 22.610001 22.969999 380800 22.969999
2013-02-07 23.01 23.040001 22.66 22.73 219500 22.73
2013-02-08 22.85 22.9 22.58 22.700001 196600 22.700001
2013-02-11 22.620001 23.030001 22.540001 23.02 321600 23.02
2013-02-12 23.110001 23.190001 23.07 23.129999 221200 23.129999
2013-02-13 23.219999 23.27 22.92 23.07 289100 23.07
2013-02-14 23.1 23.190001 23.040001 23.120001 185600 23.120001
2013-02-15 22.719999 22.76 22.57 22.73 405500 22.73
2013-02-19 22.68 22.91 22.629999 22.91 326600 22.91
2013-02-20 22.940001 22.950001 22.18 22.35 1385700 22.35
2013-02-21 21.879999 22.02 21.780001 21.83 505200 21.83
2013-02-22 21.84 21.98 21.75 21.98 350500 21.98
2013-02-25 22.02 22.040001 21.65 21.700001 599200 21.700001
2013-02-26 21.860001 21.950001 21.66 21.75 469600 21.75
2013-02-27 21.690001 21.940001 21.690001 21.84 441400 21.84
2013-02-28 21.799999 21.860001 21.5 21.57 383500 21.57
2013-03-01 21.290001 21.370001 21.120001 21.35 509700 21.35
2013-03-04 21.25 21.25 20.940001 21.110001 542800 21.110001
2013-03-05 21.219999 21.35 21.120001 21.32 318900 21.32
2013-03-06 21.23 21.24 21 21.209999 502300 21.209999
2013-03-07 21.35 21.530001 21.33 21.49 438400 21.49
2013-03-08 21.440001 21.6 21.35 21.57 414800 21.57
2013-03-11 21.440001 21.639999 21.34 21.559999 256200 21.559999
2013-03-12 21.84 21.959999 21.700001 21.73 343500 21.73
2013-03-13 21.889999 21.93 21.57 21.68 543600 21.68
2013-03-14 21.73 21.870001 21.709999 21.83 267400 21.83
2013-03-15 21.950001 22 21.83 21.950001 230000 21.950001
2013-03-18 21.57 22.049999 21.549999 21.98 484000 21.98
2013-03-19 22.02 22.049999 21.59 21.610001 554700 21.610001
2013-03-20 21.83 21.889999 21.620001 21.85 407100 21.85
2013-03-21 21.690001 21.83 21.459999 21.58 305500 21.58
2013-03-22 21.75 21.959999 21.620001 21.950001 268500 21.950001
2013-03-25 22.139999 22.389999 22 22.120001 593800 22.120001
2013-03-26 22.4 22.6 22.309999 22.559999 386300 22.559999
2013-03-27 22.43 22.690001 22.389999 22.610001 489200 22.610001
2013-03-28 22.66 22.82 22.610001 22.77 373200 22.77
2013-04-01 22.540001 22.76 22.469999 22.709999 372800 22.709999
2013-04-02 22.52 22.91 22.52 22.76 1460800 22.76
2013-04-03 22.77 22.77 22.1 22.139999 801200 22.139999
2013-04-04 21.77 22.02 21.57 21.860001 863100 21.860001
2013-04-05 21.629999 21.799999 21.530001 21.780001 382500 21.780001
2013-04-08 21.809999 21.93 21.65 21.92 297300 21.92
2013-04-09 21.82 22.139999 21.75 22.030001 475800 22.030001
2013-04-10 21.950001 22.209999 21.9 22.15 217500 22.15
2013-04-11 22.059999 22.110001 21.780001 21.879999 256800 21.879999
2013-04-12 21.4 21.48 21.110001 21.290001 686200 21.290001
2013-04-15 20.860001 20.9 20.51 20.540001 992900 20.540001
2013-04-16 20.629999 20.76 20.440001 20.73 460200 20.73
2013-04-17 20.48 20.51 20.059999 20.209999 721900 20.209999
2013-04-18 20.33 20.629999 20.110001 20.620001 520000 20.620001
2013-04-19 20.5 20.6 20.41 20.49 492100 20.49
2013-04-22 20.620001 20.82 20.389999 20.76 475000 20.76
2013-04-23 20.549999 20.809999 20.49 20.809999 622700 20.809999
2013-04-24 20.91 21.34 20.889999 21.309999 594800 21.309999
2013-04-25 21.280001 21.879999 21.24 21.75 1092200 21.75
2013-04-26 21.709999 21.75 21.42 21.620001 714000 21.620001
2013-04-29 21.780001 22.07 21.700001 21.969999 637400 21.969999
2013-04-30 21.98 21.99 21.629999 21.67 716500 21.67
2013-05-01 21.120001 21.23 20.93 21.110001 1902900 21.110001
2013-05-02 21.25 21.950001 21.23 21.9 767300 21.9
2013-05-03 22.15 22.4 22.120001 22.26 1277800 22.26
2013-05-06 22.219999 22.450001 22.110001 22.34 477200 22.34
2013-05-07 22.34 22.459999 22.129999 22.25 476400 22.25
2013-05-08 22.379999 22.58 22.33 22.51 377700 22.51
2013-05-09 22.4 22.5 22.24 22.35 533900 22.35
2013-05-10 21.959999 22.440001 21.74 22.370001 824100 22.370001
2013-05-13 22.200001 22.299999 22.02 22.129999 509700 22.129999
2013-05-14 22.08 22.200001 21.870001 21.92 373700 21.92
2013-05-15 21.6 21.99 21.440001 21.98 549000 21.98
2013-05-16 22.01 22.280001 21.93 22.16 751800 22.16
2013-05-17 22.41 22.450001 22.16 22.379999 385400 22.379999
2013-05-20 22.299999 22.66 22.26 22.540001 520600 22.540001
2013-05-21 22.49 22.559999 22.26 22.33 522700 22.33
2013-05-22 22.110001 22.309999 21.83 21.879999 659400 21.879999
2013-05-23 21.48 21.93 21.379999 21.92 604500 21.92
2013-05-24 21.67 21.889999 21.610001 21.799999 340000 21.799999
2013-05-28 22.25 22.280001 22.049999 22.09 308100 22.09
2013-05-29 22.030001 22.110001 21.540001 21.620001 611800 21.620001
2013-05-30 21.34 21.82 21.27 21.719999 602100 21.719999
2013-05-31 21.469999 21.620001 21.219999 21.27 526400 21.27
2013-06-03 21.5 21.74 21.389999 21.639999 473700 21.639999
2013-06-04 21.530001 21.92 21.42 21.68 502400 21.68
2013-06-05 21.799999 21.940001 21.709999 21.74 545200 21.74
2013-06-06 21.93 22.139999 21.9 21.969999 427500 21.969999
2013-06-07 21.83 22.41 21.77 22.360001 404300 22.360001
2013-06-10 22.26 22.299999 22.120001 22.26 202800 22.26
2013-06-11 21.92 22.18 21.9 22.110001 191300 22.110001
2013-06-12 22.32 22.43 22.190001 22.27 430300 22.27
2013-06-13 22.17 22.540001 22.17 22.459999 288400 22.459999
2013-06-14 22.73 22.84 22.719999 22.77 779600 22.77
2013-06-17 22.860001 22.91 22.67 22.780001 570400 22.780001
2013-06-18 22.860001 22.959999 22.75 22.92 218300 22.92
2013-06-19 22.92 22.99 22.700001 22.799999 342500 22.799999
2013-06-20 22.24 22.26 21.92 22 457900 22
2013-06-21 21.969999 22.030001 21.540001 21.74 580800 21.74
2013-06-24 21.559999 22.16 21.540001 22.01 678600 22.01
2013-06-25 22.190001 22.219999 21.940001 22.049999 218200 22.049999
2013-06-26 22.110001 22.16 21.68 22.110001 301200 22.110001
2013-06-27 22.24 22.58 22.209999 22.49 221900 22.49
2013-06-28 22.549999 22.65 22.33 22.35 349000 22.35
2013-07-01 22.68 22.809999 22.58 22.73 511800 22.73
2013-07-02 22.879999 23.200001 22.870001 23.09 807900 23.09
2013-07-03 23.6 23.780001 23.379999 23.549999 785200 23.549999
2013-07-05 23.49 24.07 23.49 24.059999 1054500 24.059999
